Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      991    991 abstractinnerclass (unchanged)
     2876   2876 alllongoperations (unchanged)
     1273   1273 anonymousclasswithcaptures (unchanged)
     2354   2354 argumentimplicitcasts (unchanged)
     2392   2392 arithmeticexception (unchanged)
        9      9 arithmeticexceptiondisabled (unchanged)
      875    875 arithmeticexceptiondisabledresultused (unchanged)
     1147   1147 arrayboundsgwtstyle (unchanged)
     1771   1771 arraybranchinsertion (unchanged)
     1213   1213 arraycastsinglesideeffect (unchanged)
     1634   1634 arrayleafinsertion (unchanged)
     2004   2004 arrayliteral (unchanged)
     1913   1913 arrayobjectcalls (unchanged)
     4234   4234 arrayofboxedtype (unchanged)
     2546   2546 arrayreadwrite (unchanged)
        9      9 assertsimple (unchanged)
      962    962 backwardbridgemethod (unchanged)
     1039   1039 binaryexpressions (unchanged)
      890    890 blockscoping (unchanged)
    37644  37644 box2d (unchanged)
     3693   3693 boxingsideeffect (unchanged)
      934    934 breakstatement (unchanged)
     2230   2230 bridgejsmethod (unchanged)
     1308   1308 bridgemethodaccidentaloverride (unchanged)
     1328   1328 bridgemethodbasic (unchanged)
     1470   1470 bridgemethodmultipleoverrides (unchanged)
     1391   1391 bridgemethods (unchanged)
      901    901 cascadedstaticinit (unchanged)
      902    902 castdevirtualizedtypes (unchanged)
        9      9 castnull (unchanged)
     1638   1638 casttoarray (unchanged)
     3121   3121 casttoboxedtype (unchanged)
     1200   1200 casttoclass (unchanged)
        9      9 casttoclassdisabled (unchanged)
     1091   1091 casttoclassdisabledresultused (unchanged)
     1554   1554 casttogenerics (unchanged)
     1222   1222 casttointerface (unchanged)
     1254   1254 casttonativetypevariable (unchanged)
     4173   4173 casttoprimitives (unchanged)
     3025   3025 casttoreference (unchanged)
     1052   1052 castwithsideeffect (unchanged)
      905    905 circularcompiletimeconstant (unchanged)
     2542   2542 classliteral (unchanged)
      939    939 compiletimeconstant (unchanged)
      979    979 complexcascadingconstructor (unchanged)
      937    937 continuestatement (unchanged)
      895    895 cyclicclinits (unchanged)
        9      9 defaultinitvalue (unchanged)
     1229   1229 defaultmethods (unchanged)
        9      9 depsdeep (unchanged)
        9      9 depsforwarding (unchanged)
        9      9 depsshallow (unchanged)
     1061   1061 devirtualizedsupermethodcall (unchanged)
      889    889 dowhilestatement (unchanged)
        9      9 emptyclass (unchanged)
        9      9 emptyclasswithfields (unchanged)
        9      9 emptyclasswithparent (unchanged)
     1253   1253 enums (unchanged)
     1709   1709 enumspecialfunctions (unchanged)
     1129   1129 exceptionnotcaught (unchanged)
      936    936 exports (unchanged)
     1070   1070 externalunqualifiedstaticfield (unchanged)
      955    955 fieldmethodclasscollision (unchanged)
      907    907 finallyblock (unchanged)
     1522   1522 foreachstatement (unchanged)
      940    940 forstatement (unchanged)
     1401   1401 genericinterfaceabstractimpl (unchanged)
     1151   1151 genericmethod (unchanged)
        9      9 genericnativetype (unchanged)
     1003   1003 generictype (unchanged)
      916    916 ifstatement (unchanged)
     1079   1079 implementsgenericinterface (unchanged)
      786    786 implementsinterface (unchanged)
      928    928 implementsinterfacesamename (unchanged)
     1692   1692 implicitparenthesis (unchanged)
     1039   1039 importglobaljstypes (unchanged)
        9      9 importinnerclass (unchanged)
        9      9 importsfullyqualified (unchanged)
      941    941 inlineinstancefieldinit (unchanged)
        9      9 innerclassinheritance (unchanged)
     2215   2215 innerclassinitorder (unchanged)
     2258   2258 instancecompiletimeconstant (unchanged)
      891    891 instanceinitorder (unchanged)
     1999   1999 instanceinnerclass (unchanged)
     1182   1182 instancejsmethods (unchanged)
     1228   1228 instanceofarray (unchanged)
     2844   2844 instanceofboxedtype (unchanged)
      933    933 instanceofclass (unchanged)
      932    932 instanceofinterface (unchanged)
     1071   1071 instancequalifieronstaticfield (unchanged)
     1102   1102 interfaceabstractimpl (unchanged)
     4124   4124 interfacedevirtualize (unchanged)
        9      9 interfacejsbridge (unchanged)
        9      9 interfacemethoddispatch (unchanged)
      931    931 interfacewithfields (unchanged)
     1247   1247 iteratormethodresolution (unchanged)
        9      9 jsbridgebackward (unchanged)
     1234   1234 jsbridgemethodaccidentaloverride (unchanged)
        9      9 jsbridgemultipleaccidental (unchanged)
     1006   1006 jsbridgemultipleexposing (unchanged)
     1394   1394 jsconstructor (unchanged)
     1288   1288 jsfunctionbridge (unchanged)
     2040   2040 jsfunctiontypeannotation (unchanged)
      971    971 jsinnerclass (unchanged)
    10641  10641 jsinteroptests (unchanged)
      961    961 jsmethodoverride (unchanged)
      884    884 jsoverlay (unchanged)
      889    889 jsoverlaystaticrefs (unchanged)
     1009   1009 jsoverlaywithjsfunction (unchanged)
     1212   1212 jsproperties (unchanged)
     2392   2392 jstypevarargs (unchanged)
      933    933 labeledstatement (unchanged)
     1237   1237 lambdas (unchanged)
     1305   1305 lambdaserializable (unchanged)
     1817   1817 lambdasnestedscope (unchanged)
     1089   1089 lambdaswithgenerics (unchanged)
     1267   1267 localclasswithcaptures (unchanged)
     2995   2995 longimplicitcasts (unchanged)
