Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      990    990 abstractinnerclass (unchanged)
     2881   2881 alllongoperations (unchanged)
     1275   1275 anonymousclasswithcaptures (unchanged)
     2350   2350 argumentimplicitcasts (unchanged)
     2382   2382 arithmeticexception (unchanged)
       62     62 arithmeticexceptiondisabled (unchanged)
      871    871 arithmeticexceptiondisabledresultused (unchanged)
     1142   1142 arrayboundsgwtstyle (unchanged)
     1752   1752 arraybranchinsertion (unchanged)
     1213   1213 arraycastsinglesideeffect (unchanged)
     1626   1626 arrayleafinsertion (unchanged)
     1979   1979 arrayliteral (unchanged)
     1698   1698 arrayobjectcalls (unchanged)
     4183   4183 arrayofboxedtype (unchanged)
     2553   2553 arrayreadwrite (unchanged)
       62     62 assertsimple (unchanged)
      962    962 backwardbridgemethod (unchanged)
     1041   1041 binaryexpressions (unchanged)
      889    889 blockscoping (unchanged)
    36613  36613 box2d (unchanged)
     3506   3506 boxingsideeffect (unchanged)
      933    933 breakstatement (unchanged)
     2222   2222 bridgejsmethod (unchanged)
     1285   1285 bridgemethodaccidentaloverride (unchanged)
     1303   1303 bridgemethodbasic (unchanged)
     1445   1445 bridgemethodmultipleoverrides (unchanged)
     1371   1371 bridgemethods (unchanged)
      900    900 cascadedstaticinit (unchanged)
      869    869 castdevirtualizedtypes (unchanged)
       62     62 castnull (unchanged)
     1631   1631 casttoarray (unchanged)
     3065   3065 casttoboxedtype (unchanged)
     1184   1184 casttoclass (unchanged)
       62     62 casttoclassdisabled (unchanged)
     1074   1074 casttoclassdisabledresultused (unchanged)
     1548   1548 casttogenerics (unchanged)
     1203   1203 casttointerface (unchanged)
     1260   1260 casttonativetypevariable (unchanged)
     3995   3995 casttoprimitives (unchanged)
     3030   3030 casttoreference (unchanged)
     1051   1051 castwithsideeffect (unchanged)
      904    904 circularcompiletimeconstant (unchanged)
     2515   2515 classliteral (unchanged)
      931    931 compiletimeconstant (unchanged)
      980    980 complexcascadingconstructor (unchanged)
      937    937 continuestatement (unchanged)
      895    895 cyclicclinits (unchanged)
       62     62 defaultinitvalue (unchanged)
     1225   1225 defaultmethods (unchanged)
       62     62 depsdeep (unchanged)
       62     62 depsforwarding (unchanged)
       62     62 depsshallow (unchanged)
     1057   1057 devirtualizedsupermethodcall (unchanged)
      887    887 dowhilestatement (unchanged)
       62     62 emptyclass (unchanged)
       62     62 emptyclasswithfields (unchanged)
       62     62 emptyclasswithparent (unchanged)
     1242   1242 enums (unchanged)
     1700   1700 enumspecialfunctions (unchanged)
     1016   1016 exceptionnotcaught (unchanged)
      934    934 exports (unchanged)
     1073   1073 externalunqualifiedstaticfield (unchanged)
      929    929 fieldmethodclasscollision (unchanged)
      905    905 finallyblock (unchanged)
     1518   1518 foreachstatement (unchanged)
      939    939 forstatement (unchanged)
     1135   1135 genericinterfaceabstractimpl (unchanged)
     1143   1143 genericmethod (unchanged)
       62     62 genericnativetype (unchanged)
     1008   1008 generictype (unchanged)
      914    914 ifstatement (unchanged)
     1081   1081 implementsgenericinterface (unchanged)
      792    792 implementsinterface (unchanged)
      927    927 implementsinterfacesamename (unchanged)
     1405   1405 implicitparenthesis (unchanged)
     1033   1033 importglobaljstypes (unchanged)
       62     62 importinnerclass (unchanged)
       62     62 importsfullyqualified (unchanged)
      937    937 inlineinstancefieldinit (unchanged)
      964    964 innerclassinheritance (unchanged)
     2229   2229 innerclassinitorder (unchanged)
     2259   2259 instancecompiletimeconstant (unchanged)
      891    891 instanceinitorder (unchanged)
     1988   1988 instanceinnerclass (unchanged)
     1177   1177 instancejsmethods (unchanged)
     1224   1224 instanceofarray (unchanged)
     2797   2797 instanceofboxedtype (unchanged)
      931    931 instanceofclass (unchanged)
      936    936 instanceofinterface (unchanged)
     1070   1070 instancequalifieronstaticfield (unchanged)
     1103   1103 interfaceabstractimpl (unchanged)
     3932   3932 interfacedevirtualize (unchanged)
       62     62 interfacejsbridge (unchanged)
       62     62 interfacemethoddispatch (unchanged)
      928    928 interfacewithfields (unchanged)
     1234   1234 iteratormethodresolution (unchanged)
       62     62 jsbridgebackward (unchanged)
     1227   1227 jsbridgemethodaccidentaloverride (unchanged)
       62     62 jsbridgemultipleaccidental (unchanged)
     1006   1006 jsbridgemultipleexposing (unchanged)
     1395   1395 jsconstructor (unchanged)
     1262   1262 jsfunctionbridge (unchanged)
     1939   1939 jsfunctiontypeannotation (unchanged)
      966    966 jsinnerclass (unchanged)
    10526  10526 jsinteroptests (unchanged)
      959    959 jsmethodoverride (unchanged)
