Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      918    918 abstractinnerclass (unchanged)
     2631   2631 alllongoperations (unchanged)
     4899   4899 allsimplebridges (unchanged)
      952    952 anonymousclasswithcaptures (unchanged)
     2228   2228 argumentimplicitcasts (unchanged)
     2321   2321 arithmeticexception (unchanged)
       62     62 arithmeticexceptiondisabled (unchanged)
      802    802 arithmeticexceptiondisabledresultused (unchanged)
      955    955 arrayboundsgwtstyle (unchanged)
     1934   1934 arraybranchinsertion (unchanged)
      863    863 arraycastsinglesideeffect (unchanged)
     1829   1829 arrayleafinsertion (unchanged)
     2172   2172 arrayliteral (unchanged)
     1554   1554 arrayobjectcalls (unchanged)
     4223   4223 arrayofboxedtype (unchanged)
     3529   3529 arrayreadwrite (unchanged)
     1064   1064 assertsimple (unchanged)
      889    889 backwardbridgemethod (unchanged)
     2161   2161 binaryexpressions (unchanged)
      828    828 blockscoping (unchanged)
    34484  34484 box2d (unchanged)
     3353   3353 boxingsideeffect (unchanged)
      870    870 breakstatement (unchanged)
     2495   2495 bridgejsmethod (unchanged)
     1517   1517 bridgemethodaccidentaloverride (unchanged)
     1558   1558 bridgemethodbasic (unchanged)
     1644   1644 bridgemethodmultipleoverrides (unchanged)
     1604   1604 bridgemethods (unchanged)
     1217   1217 buildtestexterns (unchanged)
      838    838 cascadedstaticinit (unchanged)
     1153   1153 castdevirtualizedtypes (unchanged)
       62     62 castnull (unchanged)
     1829   1829 casttoarray (unchanged)
     3177   3177 casttoboxedtype (unchanged)
     1430   1430 casttoclass (unchanged)
       62     62 casttoclassdisabled (unchanged)
     1099   1099 casttoclassdisabledresultused (unchanged)
     1767   1767 casttogenerics (unchanged)
     1512   1512 casttointerface (unchanged)
     1326   1326 casttonativetypevariable (unchanged)
     4226   4226 casttoprimitives (unchanged)
     2749   2749 casttoreference (unchanged)
     1184   1184 castwithsideeffect (unchanged)
      838    838 circularcompiletimeconstant (unchanged)
     2917   2917 classcastexception (unchanged)
     2367   2367 classliteral (unchanged)
      831    831 classliteralobfuscated (unchanged)
     1836   1836 classliteralstripped (unchanged)
