Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      915    915 abstractinnerclass (unchanged)
     2632   2632 alllongoperations (unchanged)
     4928   4928 allsimplebridges (unchanged)
      952    952 anonymousclasswithcaptures (unchanged)
     2217   2217 argumentimplicitcasts (unchanged)
     2318   2318 arithmeticexception (unchanged)
       62     62 arithmeticexceptiondisabled (unchanged)
      802    802 arithmeticexceptiondisabledresultused (unchanged)
      957    957 arrayboundsgwtstyle (unchanged)
     1937   1937 arraybranchinsertion (unchanged)
      860    860 arraycastsinglesideeffect (unchanged)
     1832   1832 arrayleafinsertion (unchanged)
     2170   2170 arrayliteral (unchanged)
     1559   1559 arrayobjectcalls (unchanged)
     4220   4220 arrayofboxedtype (unchanged)
     3528   3528 arrayreadwrite (unchanged)
     1061   1061 assertsimple (unchanged)
      887    887 backwardbridgemethod (unchanged)
     2162   2162 binaryexpressions (unchanged)
      827    827 blockscoping (unchanged)
    34480  34480 box2d (unchanged)
     3352   3352 boxingsideeffect (unchanged)
      869    869 breakstatement (unchanged)
     2494   2494 bridgejsmethod (unchanged)
     1520   1520 bridgemethodaccidentaloverride (unchanged)
     1559   1559 bridgemethodbasic (unchanged)
     1643   1643 bridgemethodmultipleoverrides (unchanged)
     1607   1607 bridgemethods (unchanged)
     1218   1218 buildtestexterns (unchanged)
      836    836 cascadedstaticinit (unchanged)
     1234   1234 castdevirtualizedtypes (unchanged)
       62     62 castnull (unchanged)
     1832   1832 casttoarray (unchanged)
     3175   3175 casttoboxedtype (unchanged)
     1431   1431 casttoclass (unchanged)
       62     62 casttoclassdisabled (unchanged)
     1094   1094 casttoclassdisabledresultused (unchanged)
     1770   1770 casttogenerics (unchanged)
     1514   1514 casttointerface (unchanged)
     1326   1326 casttonativetypevariable (unchanged)
     4226   4226 casttoprimitives (unchanged)
     2748   2748 casttoreference (unchanged)
     1183   1183 castwithsideeffect (unchanged)
      839    839 circularcompiletimeconstant (unchanged)
     2981   2981 classcastexception (unchanged)
     2373   2373 classliteral (unchanged)
      830    830 classliteralobfuscated (unchanged)
     1841   1841 classliteralstripped (unchanged)
      865    865 compiletimeconstant (unchanged)
      909    909 complexcascadingconstructor (unchanged)
      872    872 continuestatement (unchanged)
      826    826 cyclicclinits (unchanged)
       62     62 defaultinitvalue (unchanged)
     1160   1160 defaultmethods (unchanged)
       62     62 depsdeep (unchanged)
       62     62 depsforwarding (unchanged)
       62     62 depsshallow (unchanged)
      959    959 devirtualizedsupermethodcall (unchanged)
      826    826 dowhilestatement (unchanged)
       62     62 emptyclass (unchanged)
       62     62 emptyclasswithfields (unchanged)
