Integration tests size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
        old      new
       1109     1109 abstractinnerclass (unchanged)
       2896     2896 alllongoperations (unchanged)
       4929     4929 allsimplebridges (unchanged)
       1153     1153 anonymousclasswithcaptures (unchanged)
       2437     2437 argumentimplicitcasts (unchanged)
       2595     2595 arithmeticexception (unchanged)
         62       62 arithmeticexceptiondisabled (unchanged)
       1001     1001 arithmeticexceptiondisabledresultused (unchanged)
       2194     2194 arraybranchinsertion (unchanged)
       1060     1060 arraycastsinglesideeffect (unchanged)
       1760     1760 arrayleafinsertion (unchanged)
       2380     2380 arrayliteral (unchanged)
       1784     1784 arrayobjectcalls (unchanged)
       4458     4458 arrayofboxedtype (unchanged)
       3895     3895 arrayreadwrite (unchanged)
       2604     2604 assertsimple (unchanged)
       1091     1091 backwardbridgemethod (unchanged)
       2675     2675 binaryexpressions (unchanged)
       1012     1012 blockscoping (unchanged)
      38815    38815 box2d_default (unchanged)
      36622    36622 box2d_noclassmetadata (unchanged)
      34759    34759 box2d_noclassmetadata_checksmin (unchanged)
      36420    36420 box2d_noclassmetadata_checksopt (unchanged)
       3596     3596 boxingsideeffect (unchanged)
       1057     1057 breakstatement (unchanged)
       2708     2708 bridgejsmethod (unchanged)
       1762     1762 bridgemethodaccidentaloverride (unchanged)
       1785     1785 bridgemethodbasic (unchanged)
       1867     1867 bridgemethodmultipleoverrides (unchanged)
       1842     1842 bridgemethods (unchanged)
       1472     1472 buildtestexterns (unchanged)
       1022     1022 cascadedstaticinit (unchanged)
       1470     1470 castdevirtualizedtypes (unchanged)
         62       62 castnull (unchanged)
       2104     2104 casttoarray (unchanged)
       3408     3408 casttoboxedtype (unchanged)
       1655     1655 casttoclass (unchanged)
         62       62 casttoclassdisabled (unchanged)
       1279     1279 casttoclassdisabledresultused (unchanged)
       2046     2046 casttogenerics (unchanged)
