Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      918    918 abstractinnerclass (unchanged)
     2698   2698 alllongoperations (unchanged)
     6840   6840 allsimplebridges (unchanged)
     1075   1075 anonymousclasswithcaptures (unchanged)
     2268   2268 argumentimplicitcasts (unchanged)
     2346   2346 arithmeticexception (unchanged)
       62     62 arithmeticexceptiondisabled (unchanged)
      800    800 arithmeticexceptiondisabledresultused (unchanged)
      948    948 arrayboundsgwtstyle (unchanged)
     1707   1707 arraybranchinsertion (unchanged)
      997    997 arraycastsinglesideeffect (unchanged)
     1572   1572 arrayleafinsertion (unchanged)
     1952   1952 arrayliteral (unchanged)
     1563   1563 arrayobjectcalls (unchanged)
     4242   4242 arrayofboxedtype (unchanged)
     3508   3508 arrayreadwrite (unchanged)
     1058   1058 assertsimple (unchanged)
      890    890 backwardbridgemethod (unchanged)
      855    855 binaryexpressions (unchanged)
      819    819 blockscoping (unchanged)
    35004  35004 box2d (unchanged)
     3145   3145 boxingsideeffect (unchanged)
      861    861 breakstatement (unchanged)
     2279   2279 bridgejsmethod (unchanged)
     1295   1295 bridgemethodaccidentaloverride (unchanged)
     1318   1318 bridgemethodbasic (unchanged)
     1436   1436 bridgemethodmultipleoverrides (unchanged)
     1393   1393 bridgemethods (unchanged)
      969    969 buildtestexterns (unchanged)
      827    827 cascadedstaticinit (unchanged)
      809    809 castdevirtualizedtypes (unchanged)
       62     62 castnull (unchanged)
     1622   1622 casttoarray (unchanged)
     3126   3126 casttoboxedtype (unchanged)
     1199   1199 casttoclass (unchanged)
       62     62 casttoclassdisabled (unchanged)
     1089   1089 casttoclassdisabledresultused (unchanged)
     1553   1553 casttogenerics (unchanged)
     1220   1220 casttointerface (unchanged)
     1154   1154 casttonativetypevariable (unchanged)
     4039   4039 casttoprimitives (unchanged)
     2891   2891 casttoreference (unchanged)
      970    970 castwithsideeffect (unchanged)
      830    830 circularcompiletimeconstant (unchanged)
     2418   2418 classliteral (unchanged)
      857    857 compiletimeconstant (unchanged)
      899    899 complexcascadingconstructor (unchanged)
      865    865 continuestatement (unchanged)
      819    819 cyclicclinits (unchanged)
       62     62 defaultinitvalue (unchanged)
     1150   1150 defaultmethods (unchanged)
       62     62 depsdeep (unchanged)
       62     62 depsforwarding (unchanged)
       62     62 depsshallow (unchanged)
      963    963 devirtualizedsupermethodcall (unchanged)
      816    816 dowhilestatement (unchanged)
       62     62 emptyclass (unchanged)
       62     62 emptyclasswithfields (unchanged)
       62     62 emptyclasswithparent (unchanged)
     1002   1002 enummethods (unchanged)
     1348   1348 enums (unchanged)
     1723   1723 enumspecialfunctions (unchanged)
     1081   1081 exceptionnotcaught (unchanged)
      863    863 exports (unchanged)
     1034   1034 externalunqualifiedstaticfield (unchanged)
      858    858 fieldmethodclasscollision (unchanged)
      832    832 finallyblock (unchanged)
     1302   1302 foreachstatement (unchanged)
      867    867 forstatement (unchanged)
      941    941 genericinterfaceabstractimpl (unchanged)
     1072   1072 genericmethod (unchanged)
