Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      857    857 abstractinnerclass (unchanged)
     2537   2537 alllongoperations (unchanged)
     4844   4844 allsimplebridges (unchanged)
      888    888 anonymousclasswithcaptures (unchanged)
     2136   2136 argumentimplicitcasts (unchanged)
     2305   2305 arithmeticexception (unchanged)
       62     62 arithmeticexceptiondisabled (unchanged)
      738    738 arithmeticexceptiondisabledresultused (unchanged)
      893    893 arrayboundsgwtstyle (unchanged)
     1925   1925 arraybranchinsertion (unchanged)
      800    800 arraycastsinglesideeffect (unchanged)
     1593   1593 arrayleafinsertion (unchanged)
     2167   2167 arrayliteral (unchanged)
     1517   1517 arrayobjectcalls (unchanged)
     4147   4147 arrayofboxedtype (unchanged)
     3465   3465 arrayreadwrite (unchanged)
     2370   2370 assertsimple (unchanged)
      825    825 backwardbridgemethod (unchanged)
     2074   2074 binaryexpressions (unchanged)
      765    765 blockscoping (unchanged)
    38247  38247 box2d_default (unchanged)
    36133  36133 box2d_noclassmetadata (unchanged)
    34404  34404 box2d_noclassmetadata_checksmin (unchanged)
    35920  35920 box2d_noclassmetadata_checksopt (unchanged)
     3331   3331 boxingsideeffect (unchanged)
      810    810 breakstatement (unchanged)
     2471   2471 bridgejsmethod (unchanged)
     1540   1540 bridgemethodaccidentaloverride (unchanged)
     1565   1565 bridgemethodbasic (unchanged)
     1651   1651 bridgemethodmultipleoverrides (unchanged)
     1628   1628 bridgemethods (unchanged)
     1209   1209 buildtestexterns (unchanged)
      779    779 cascadedstaticinit (unchanged)
     1219   1219 castdevirtualizedtypes (unchanged)
       62     62 castnull (unchanged)
     1823   1823 casttoarray (unchanged)
     3130   3130 casttoboxedtype (unchanged)
     1438   1438 casttoclass (unchanged)
       62     62 casttoclassdisabled (unchanged)
     1103   1103 casttoclassdisabledresultused (unchanged)
     1784   1784 casttogenerics (unchanged)
     1523   1523 casttointerface (unchanged)
     1318   1318 casttonativetypevariable (unchanged)
     4212   4212 casttoprimitives (unchanged)
     2649   2649 casttoreference (unchanged)
     1190   1190 castwithsideeffect (unchanged)
      778    778 circularcompiletimeconstant (unchanged)
     2958   2958 classcastexception (unchanged)
     2379   2379 classliteral (unchanged)
      769    769 classliteralobfuscated (unchanged)
     1855   1855 classliteralstripped (unchanged)
      802    802 compiletimeconstant (unchanged)
      854    854 complexcascadingconstructor (unchanged)
      814    814 continuestatement (unchanged)
      770    770 cyclicclinits (unchanged)
       62     62 defaultinitvalue (unchanged)
     1097   1097 defaultmethods (unchanged)
       62     62 depsdeep (unchanged)
       62     62 depsforwarding (unchanged)
       62     62 depsshallow (unchanged)
      893    893 devirtualizedsupermethodcall (unchanged)
      765    765 dowhilestatement (unchanged)
       62     62 emptyclass (unchanged)
       62     62 emptyclasswithfields (unchanged)
       62     62 emptyclasswithparent (unchanged)
      943    943 enummethods (unchanged)
     1621   1621 enumobfuscation (unchanged)
     1301   1301 enums (unchanged)
     1739   1739 enumspecialfunctions (unchanged)
     1082   1082 exceptionnotcaught (unchanged)
      813    813 exports (unchanged)
      983    983 externalunqualifiedstaticfield (unchanged)
      808    808 fieldmethodclasscollision (unchanged)
      991    991 fieldshadowing (unchanged)
      782    782 finallyblock (unchanged)
     1397   1397 foreachstatement (unchanged)
      818    818 forstatement (unchanged)
      853    853 genericinterfaceabstractimpl (unchanged)
      989    989 genericmethod (unchanged)
       62     62 genericnativetype (unchanged)
      878    878 generictype (unchanged)
      703    703 gwtincompatible (unchanged)
      708    708 gwtincompatiblesrcjar (unchanged)
      793    793 ifstatement (unchanged)
      830    830 implementsgenericinterface (unchanged)
      683    683 implementsinterface (unchanged)
      808    808 implementsinterfacesamename (unchanged)
     1120   1120 implicitparenthesis (unchanged)
      888    888 importglobaljstypes (unchanged)
       62     62 importinnerclass (unchanged)
       62     62 importsfullyqualified (unchanged)
      817    817 inlineinstancefieldinit (unchanged)
      841    841 innerclassinheritance (unchanged)
     1897   1897 innerclassinitorder (unchanged)
     2035   2035 instancecompiletimeconstant (unchanged)
      768    768 instanceinitorder (unchanged)
