Integration tests optimized size report:
**************************************
There are 0 size changes.
Total size (of already existing tests) did not change.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      927    927 abstractinnerclass (unchanged)
     2625   2625 alllongoperations (unchanged)
     1080   1080 anonymousclasswithcaptures (unchanged)
     2265   2265 argumentimplicitcasts (unchanged)
     2342   2342 arithmeticexception (unchanged)
       62     62 arithmeticexceptiondisabled (unchanged)
      814    814 arithmeticexceptiondisabledresultused (unchanged)
      965    965 arrayboundsgwtstyle (unchanged)
     1725   1725 arraybranchinsertion (unchanged)
     1017   1017 arraycastsinglesideeffect (unchanged)
     1593   1593 arrayleafinsertion (unchanged)
     1959   1959 arrayliteral (unchanged)
     1553   1553 arrayobjectcalls (unchanged)
     4063   4063 arrayofboxedtype (unchanged)
     3497   3497 arrayreadwrite (unchanged)
     1064   1064 assertsimple (unchanged)
      913    913 backwardbridgemethod (unchanged)
      865    865 binaryexpressions (unchanged)
      836    836 blockscoping (unchanged)
    34116  34116 box2d (unchanged)
     3136   3136 boxingsideeffect (unchanged)
      878    878 breakstatement (unchanged)
     2299   2299 bridgejsmethod (unchanged)
     1322   1322 bridgemethodaccidentaloverride (unchanged)
     1333   1333 bridgemethodbasic (unchanged)
     1450   1450 bridgemethodmultipleoverrides (unchanged)
     1412   1412 bridgemethods (unchanged)
       62     62 buildtestexterns (unchanged)
      846    846 cascadedstaticinit (unchanged)
      817    817 castdevirtualizedtypes (unchanged)
       62     62 castnull (unchanged)
     1634   1634 casttoarray (unchanged)
     2983   2983 casttoboxedtype (unchanged)
     1220   1220 casttoclass (unchanged)
       62     62 casttoclassdisabled (unchanged)
     1107   1107 casttoclassdisabledresultused (unchanged)
     1574   1574 casttogenerics (unchanged)
     1242   1242 casttointerface (unchanged)
     1173   1173 casttonativetypevariable (unchanged)
     3875   3875 casttoprimitives (unchanged)
     2760   2760 casttoreference (unchanged)
      987    987 castwithsideeffect (unchanged)
      848    848 circularcompiletimeconstant (unchanged)
     2354   2354 classliteral (unchanged)
      873    873 compiletimeconstant (unchanged)
      920    920 complexcascadingconstructor (unchanged)
      882    882 continuestatement (unchanged)
      836    836 cyclicclinits (unchanged)
       62     62 defaultinitvalue (unchanged)
     1170   1170 defaultmethods (unchanged)
       62     62 depsdeep (unchanged)
       62     62 depsforwarding (unchanged)
       62     62 depsshallow (unchanged)
     1003   1003 devirtualizedsupermethodcall (unchanged)
      834    834 dowhilestatement (unchanged)
       62     62 emptyclass (unchanged)
       62     62 emptyclasswithfields (unchanged)
       62     62 emptyclasswithparent (unchanged)
     1186   1186 enums (unchanged)
     1716   1716 enumspecialfunctions (unchanged)
     1102   1102 exceptionnotcaught (unchanged)
      882    882 exports (unchanged)
     1019   1019 externalunqualifiedstaticfield (unchanged)
      877    877 fieldmethodclasscollision (unchanged)
      849    849 finallyblock (unchanged)
     1314   1314 foreachstatement (unchanged)
      884    884 forstatement (unchanged)
      945    945 genericinterfaceabstractimpl (unchanged)
     1085   1085 genericmethod (unchanged)
       62     62 genericnativetype (unchanged)
      942    942 generictype (unchanged)
      861    861 ifstatement (unchanged)
      904    904 implementsgenericinterface (unchanged)
      739    739 implementsinterface (unchanged)
      872    872 implementsinterfacesamename (unchanged)
     1209   1209 implicitparenthesis (unchanged)
      967    967 importglobaljstypes (unchanged)
       62     62 importinnerclass (unchanged)
       62     62 importsfullyqualified (unchanged)
      883    883 inlineinstancefieldinit (unchanged)
      909    909 innerclassinheritance (unchanged)
     1990   1990 innerclassinitorder (unchanged)
     2171   2171 instancecompiletimeconstant (unchanged)
      835    835 instanceinitorder (unchanged)
     1901   1901 instanceinnerclass (unchanged)
     1124   1124 instancejsmethods (unchanged)
     1170   1170 instanceofarray (unchanged)
     2591   2591 instanceofboxedtype (unchanged)
      878    878 instanceofclass (unchanged)
      879    879 instanceofinterface (unchanged)
     1025   1025 instancequalifieronstaticfield (unchanged)
       62     62 interfaceabstractimpl (unchanged)
     3769   3769 interfacedevirtualize (unchanged)
       62     62 interfacejsbridge (unchanged)
       62     62 interfacemethoddispatch (unchanged)
      873    873 interfacewithfields (unchanged)
     1680   1680 intersectiontype (unchanged)
     1166   1166 iteratormethodresolution (unchanged)
       62     62 jsbridgebackward (unchanged)
     1190   1190 jsbridgemethodaccidentaloverride (unchanged)
       62     62 jsbridgemultipleaccidental (unchanged)
      946    946 jsbridgemultipleexposing (unchanged)
     1323   1323 jsconstructor (unchanged)
     1293   1293 jsfunctionbridge (unchanged)
     2001   2001 jsfunctiontypeannotation (unchanged)
      904    904 jsinnerclass (unchanged)
    11068  11068 jsinteroptests (unchanged)
      906    906 jsmethodoverride (unchanged)
      832    832 jsoverlay (unchanged)
      837    837 jsoverlaystaticrefs (unchanged)
       62     62 jsoverlaywithjsfunction (unchanged)
     1146   1146 jsproperties (unchanged)
     2899   2899 jstypevarargs (unchanged)
      880    880 labeledstatement (unchanged)
     1184   1184 lambdas (unchanged)
     1118   1118 lambdaserializable (unchanged)
