Integration tests optimized size report:
**************************************
There are 1 size changes.
Total size (of already existing tests) changed from
  679634 to 679636 bytes (100%->100.00%) and from
  259365 to 259365 bytes (100%->100.00%) gzipped.


New reports:
**************************************
  none


Shrinkage report highlights:
**************************************
  none


Expansion report highlights:
**************************************
  none


All reports:
**************************************
      old    new
      931    931 abstractinnerclass (unchanged)
     2626   2626 alllongoperations (unchanged)
     1091   1091 anonymousclasswithcaptures (unchanged)
     2265   2265 argumentimplicitcasts (unchanged)
     2341   2341 arithmeticexception (unchanged)
       62     62 arithmeticexceptiondisabled (unchanged)
      818    818 arithmeticexceptiondisabledresultused (unchanged)
      966    966 arrayboundsgwtstyle (unchanged)
     1728   1728 arraybranchinsertion (unchanged)
     1019   1019 arraycastsinglesideeffect (unchanged)
     1593   1593 arrayleafinsertion (unchanged)
     1966   1966 arrayliteral (unchanged)
     1556   1556 arrayobjectcalls (unchanged)
     4069   4069 arrayofboxedtype (unchanged)
     3499   3499 arrayreadwrite (unchanged)
       62     62 assertsimple (unchanged)
      917    917 backwardbridgemethod (unchanged)
      868    868 binaryexpressions (unchanged)
      840    840 blockscoping (unchanged)
    34168  34168 box2d (unchanged)
     3133   3133 boxingsideeffect (unchanged)
      882    882 breakstatement (unchanged)
     2302   2302 bridgejsmethod (unchanged)
     1324   1324 bridgemethodaccidentaloverride (unchanged)
     1340   1340 bridgemethodbasic (unchanged)
     1453   1453 bridgemethodmultipleoverrides (unchanged)
     1411   1411 bridgemethods (unchanged)
       62     62 buildtestexterns (unchanged)
      850    850 cascadedstaticinit (unchanged)
      820    820 castdevirtualizedtypes (unchanged)
       62     62 castnull (unchanged)
     1637   1637 casttoarray (unchanged)
     2984   2984 casttoboxedtype (unchanged)
     1220   1220 casttoclass (unchanged)
       62     62 casttoclassdisabled (unchanged)
     1110   1110 casttoclassdisabledresultused (unchanged)
     1579   1579 casttogenerics (unchanged)
     1242   1242 casttointerface (unchanged)
     1178   1178 casttonativetypevariable (unchanged)
     3879   3879 casttoprimitives (unchanged)
     2760   2760 casttoreference (unchanged)
      991    991 castwithsideeffect (unchanged)
      852    852 circularcompiletimeconstant (unchanged)
     2357   2357 classliteral (unchanged)
      878    878 compiletimeconstant (unchanged)
      923    923 complexcascadingconstructor (unchanged)
      886    886 continuestatement (unchanged)
      840    840 cyclicclinits (unchanged)
       62     62 defaultinitvalue (unchanged)
     1173   1173 defaultmethods (unchanged)
       62     62 depsdeep (unchanged)
       62     62 depsforwarding (unchanged)
       62     62 depsshallow (unchanged)
     1006   1006 devirtualizedsupermethodcall (unchanged)
      838    838 dowhilestatement (unchanged)
       62     62 emptyclass (unchanged)
       62     62 emptyclasswithfields (unchanged)
       62     62 emptyclasswithparent (unchanged)
     1189   1189 enums (unchanged)
     1718   1718 enumspecialfunctions (unchanged)
     1104   1104 exceptionnotcaught (unchanged)
      884    884 exports (unchanged)
     1024   1024 externalunqualifiedstaticfield (unchanged)
      880    880 fieldmethodclasscollision (unchanged)
      853    853 finallyblock (unchanged)
     1319   1319 foreachstatement (unchanged)
